1,12,66,6,2,2021-10-08,2020-01-13,1
2,11,43,29,1,2020-01-17,2021-05-18,1
3,33,83,91,2,2021-04-05,2021-10-19,1
4,13,90,85,3,2020-03-02,2021-02-05,0
5,20,64,12,3,2020-02-10,2020-10-16,0
6,27,60,3,2,2020-09-29,2020-01-24,1
7,1,79,6,2,2020-12-17,2020-08-26,1
8,20,48,53,1,2020-04-04,2021-06-03,0
9,45,59,29,3,2020-05-07,2021-06-03,0
10,39,96,11,1,2020-06-01,2020-11-13,0
11,7,91,87,2,2020-11-02,2021-04-02,1
12,15,39,62,1,2020-05-25,2020-09-20,1
13,24,71,70,3,2020-04-17,2021-09-20,1
14,5,56,82,3,2020-01-29,2020-08-28,1
15,34,66,98,3,2021-07-22,2020-10-19,0
16,27,90,79,1,2020-07-20,2020-11-27,1
17,33,91,5,2,2020-05-06,2021-04-19,1
18,30,45,39,2,2020-06-19,2020-09-14,0
19,12,66,25,3,2020-09-19,2020-12-11,0
20,30,31,55,1,2021-08-28,2021-04-25,1
21,25,76,92,2,2021-10-21,2020-11-30,0
22,4,33,1,3,2021-02-22,2021-09-09,0
23,50,72,53,1,2020-06-22,2021-07-02,1
24,17,52,92,2,2020-12-23,2020-05-25,1
25,4,37,94,1,2021-04-20,2021-09-28,1
26,1,57,12,3,2021-09-08,2021-06-29,0
27,48,100,38,3,2020-10-23,2021-01-07,1
28,22,79,64,3,2021-03-07,2021-10-23,0
29,7,65,29,3,2021-05-03,2021-02-12,1
30,27,65,39,1,2020-02-27,2021-06-17,1
31,37,42,91,1,2021-07-15,2020-09-04,0
32,40,70,31,1,2020-06-29,2021-01-29,1
33,1,70,92,3,2020-09-02,2021-01-25,1
34,34,95,90,1,2021-06-14,2021-10-12,0
35,1,69,53,3,2021-06-30,2020-01-10,1
36,13,98,68,3,2021-04-09,2020-11-20,1
37,34,71,40,1,2020-10-31,2021-05-24,0
38,34,89,47,1,2020-07-09,2020-01-13,0
39,46,68,85,1,2020-03-30,2020-01-15,1
40,31,82,73,3,2020-10-22,2020-02-13,0
41,12,39,83,2,2021-10-16,2021-04-29,1
42,22,92,66,1,2021-08-30,2020-02-01,0
43,42,95,61,3,2021-09-07,2020-12-17,0
44,43,95,86,2,2020-11-09,2020-04-19,0
45,29,57,32,3,2020-10-25,2020-05-07,1
46,33,98,97,3,2020-08-02,2021-04-25,0
47,28,60,3,3,2020-03-05,2021-01-28,0
48,24,52,79,1,2021-02-20,2021-10-10,0
49,36,57,67,1,2021-05-04,2020-07-29,0
50,37,83,6,2,2021-03-22,2021-08-23,1
51,21,36,7,1,2021-01-22,2020-09-06,0
52,9,84,100,2,2021-09-03,2020-06-25,1
53,32,78,96,1,2020-02-04,2021-07-13,0
54,19,35,43,2,2020-02-06,2021-05-12,0
55,5,82,69,3,2020-04-03,2020-06-12,0
56,47,67,14,1,2020-02-29,2020-03-11,0
57,6,56,99,1,2020-04-12,2020-12-01,1
58,14,72,34,3,2020-06-26,2020-11-20,1
59,28,41,12,1,2021-01-15,2020-01-14,0
60,35,52,58,2,2020-02-27,2021-01-08,0
61,48,32,21,2,2020-01-14,2020-01-31,1
62,40,38,70,3,2021-02-17,2020-12-02,0
63,29,64,7,2,2021-06-05,2021-06-01,0
64,2,77,99,2,2021-02-23,2020-11-24,0
65,7,36,82,2,2021-05-03,2021-10-16,1
66,45,53,27,2,2021-04-11,2021-04-17,1
67,10,31,57,1,2020-08-23,2020-04-28,1
68,37,88,25,1,2021-10-22,2021-09-19,1
69,36,78,74,1,2020-01-10,2021-05-14,0
70,2,34,49,3,2020-06-02,2020-12-18,0
71,36,32,58,3,2020-06-05,2020-07-30,1
72,22,53,33,3,2020-05-02,2020-06-29,1
73,3,67,2,3,2021-02-14,2021-04-21,1
74,48,46,85,2,2020-07-29,2020-11-21,1
75,13,56,76,2,2021-07-09,2021-04-27,1
76,49,70,84,2,2021-06-19,2020-11-05,1
77,47,69,26,2,2021-07-12,2020-12-06,1
78,13,69,76,3,2021-04-24,2020-06-24,1
79,32,35,9,1,2021-06-05,2021-01-31,0
80,12,89,66,1,2020-10-21,2021-06-29,0
81,40,62,34,2,2020-07-03,2021-08-06,1
82,8,39,88,2,2021-08-26,2020-04-09,1
83,46,31,31,3,2021-02-10,2021-01-18,0
84,8,66,94,3,2021-06-05,2021-06-17,0
85,6,100,49,2,2020-06-13,2021-08-31,0
86,22,70,43,2,2020-12-14,2020-07-08,1
87,7,43,71,3,2020-04-06,2020-10-05,0
88,34,72,7,2,2021-04-11,2020-10-13,0
89,44,81,71,3,2021-07-30,2020-07-12,0
90,23,33,34,1,2021-04-08,2021-05-15,0
91,31,45,22,1,2020-08-10,2021-08-11,1
92,50,75,73,1,2020-12-19,2021-07-15,1
93,27,79,97,3,2021-10-09,2021-08-31,0
94,45,99,83,2,2021-01-22,2021-05-29,0
95,45,61,84,3,2020-09-13,2021-10-12,0
96,13,98,46,3,2021-10-14,2020-12-02,0
97,36,64,67,3,2020-08-13,2021-03-01,1
98,42,83,19,3,2020-11-19,2021-04-08,0
99,25,50,53,3,2020-03-21,2020-04-06,1
100,27,69,62,2,2021-07-05,2021-10-03,1
