1,41,39,0,2021-06-23,1,7
2,20,89,0,2021-05-30,2,12
3,31,38,0,2020-09-19,1,10
4,38,48,0,2021-07-31,2,9
5,17,53,0,2021-01-18,1,9
6,16,69,1,2021-02-14,1,8
7,42,88,0,2020-04-28,1,8
8,24,57,1,2021-08-15,3,5
9,40,76,0,2021-04-19,3,8
10,18,42,1,2020-04-06,1,2
11,21,50,1,2021-07-13,1,1
12,40,49,0,2020-11-23,1,15
13,25,58,1,2021-04-13,3,11
14,15,31,0,2021-04-25,2,7
15,25,37,1,2020-01-21,2,8
16,39,34,1,2021-09-13,1,15
17,5,69,1,2021-08-06,2,10
18,32,77,1,2021-01-25,1,7
19,33,64,0,2020-10-29,3,1
20,50,73,1,2021-06-26,1,12
